"时间","Jet_Reaction_Z Monitor: Jet_Reaction_Z Monitor (N)"
0.49019999999996233,341.5096432362065
0.4902999999999623,342.08216759449886
0.4903999999999623,342.6196612320428
0.4904999999999623,343.12128926402085
0.4905999999999623,343.58606090329636
0.4906999999999623,344.0153907026995
0.49079999999996227,344.412857099601
0.49089999999996226,344.7818438653144
0.49099999999996224,345.1237885933098
0.49109999999996223,345.43644548806327
0.4911999999999622,345.71734927083855
0.4912999999999622,345.96563243812295
0.4913999999999622,346.17973747330916
0.4914999999999622,346.3610077368862
0.4915999999999622,346.5131161059694
0.49169999999996217,346.6355507281741
0.49179999999996216,346.72771825020857
0.49189999999996215,346.7914128972101
0.49199999999996213,346.8279785203449
0.4920999999999621,346.8323884421453
0.4921999999999621,346.8007490616068
0.4922999999999621,346.7307164612574
0.4923999999999621,346.62510391298684
0.4924999999999621,346.4879468695592
0.49259999999996207,346.318860524205
0.49269999999996206,346.116521683878
0.49279999999996205,345.8826663943074
0.49289999999996204,345.62008056125
0.492999999999962,345.32981275492114
0.493099999999962,345.01324699341274
0.493199999999962,344.66632356352716
0.493299999999962,344.2853075554113
0.493399999999962,343.8677328630497
0.49349999999996197,343.4143649460834
0.49359999999996196,342.92683575265715
0.49369999999996195,342.40697859749133
0.49379999999996194,341.85198215145056
0.4938999999999619,341.2586042286821
0.4939999999999619,340.6278683750805
0.4940999999999619,339.9618727247561
0.4941999999999619,339.2635504188293
0.4942999999999619,338.5356562304097
0.49439999999996187,337.7778319579911
0.49449999999996186,336.98830924736194
0.49459999999996185,336.1668546324778
0.49469999999996184,335.31879138335455
0.4947999999999618,334.44501069298855
0.4948999999999618,333.54535378415335
0.4949999999999618,332.61511752703996
0.4950999999999618,331.6486638591599
0.4951999999999618,330.64506766810507
0.49529999999996177,329.60892564185843
0.49539999999996176,328.5426496940586
0.49549999999996175,327.44705012747033
0.49559999999996174,326.32050158752014
0.4956999999999617,325.1649538537301
0.4957999999999617,323.98930297291713
0.4958999999999617,322.80057415525135
0.4959999999999617,321.5984787960315
0.4960999999999617,320.3745026052287
0.49619999999996167,319.12265925174177
0.49629999999996166,317.84395637021964
0.49639999999996165,316.53896268723855
0.49649999999996164,315.20813032793313
0.4965999999999616,313.8517084106344
0.4966999999999616,312.47231833702074
0.4967999999999616,311.07589984195573
0.4968999999999616,309.6680475702524
0.4969999999999616,308.24786194686146
0.4970999999999616,306.8154892339532
0.49719999999996156,305.3733760683472
0.49729999999996155,303.92511368697006
0.49739999999996154,302.47029923948526
0.49749999999996153,301.0058694090768
0.4975999999999615,299.5300465047383
0.4976999999999615,298.04365765066564
0.4977999999999615,296.5463315494855
0.4978999999999615,295.0419949490471
0.4979999999999615,293.53293853974566
0.49809999999996146,292.02173878188853
0.49819999999996145,290.5111437419688
0.49829999999996144,289.00112462748234
0.49839999999996143,287.4909850698903
0.4984999999999614,285.9811829001854
0.4985999999999614,284.4739130974309
0.4986999999999614,282.97081601022137
0.4987999999999614,281.46854551064894
0.4988999999999614,279.96659887230214
0.49899999999996136,278.46750130007683
0.49909999999996135,276.97126907907494
0.49919999999996134,275.4819649707405
0.49929999999996133,274.0032126819825
0.4993999999999613,272.53515234472434
0.4994999999999613,271.07578298327496
0.4995999999999613,269.6235313154308
0.4996999999999613,268.17844738437765
0.4997999999999613,266.74134164113343
0.49989999999996126,265.3096890899406
0.49999999999996125,263.8823412510764
0.5000999999999612,262.46400102567543
0.5001999999999612,261.0568496932746
0.5002999999999612,259.66148535686574
0.5003999999999612,258.27834753672244
0.5004999999999612,256.9021845476196
0.5005999999999612,255.53091142225713
0.5006999999999612,254.1663810292694
0.5007999999999612,252.81039202252023
0.5008999999999612,251.45937417291526
0.5009999999999611,250.11127290291986
0.5010999999999611,248.76990196327915
0.5011999999999611,247.44107539607631
0.5012999999999611,246.12763030892293
0.5013999999999611,244.82549427882208
0.5014999999999611,243.530347512881
0.5015999999999611,242.24408696582404
0.5016999999999611,240.97322437848695
0.501799999999961,239.72101643980218
0.501899999999961,238.48163560564467
0.501999999999961,237.25036015086337
0.502099999999961,236.02919807716742
0.502199999999961,234.8238741747454
0.502299999999961,233.63078232126884
0.502399999999961,232.45237492006356
0.502499999999961,231.28980446046035
0.502599999999961,230.1444419518437
0.502699999999961,229.0125236591888
0.502799999999961,227.88852847540284
0.5028999999999609,226.7721202053317
0.5029999999999609,225.66880688011656
0.5030999999999609,224.56716621717888
0.5031999999999609,223.47443548218652
0.5032999999999609,222.3976646144635
0.5033999999999609,221.33001297185842
0.5034999999999609,220.2657533155656
0.5035999999999609,219.20240608482612
0.5036999999999608,218.13474473955338
0.5037999999999608,217.08111447710036
0.5038999999999608,216.0437006563798
0.5039999999999608,215.019060473384
0.5040999999999608,214.00033917456992
0.5041999999999608,212.97705231178733
0.5042999999999608,211.95196572181072
0.5043999999999608,210.92824687479938
0.5044999999999608,209.9073584244731
0.5045999999999607,208.89360877607368
0.5046999999999607,207.88412534103642
0.5047999999999607,206.8708183000607
0.5048999999999607,205.86379290722672
0.5049999999999607,204.86601562338595
0.5050999999999607,203.871262340518
0.5051999999999607,202.88618212412666
0.5052999999999607,201.89747417597115
0.5053999999999607,200.89886432287858
0.5054999999999606,199.8879461378346
0.5055999999999606,198.87133818334115
0.5056999999999606,197.85397449296815
0.5057999999999606,196.83746991608982
0.5058999999999606,195.81493101708358
0.5059999999999606,194.79045300821164
0.5060999999999606,193.7547676584149
0.5061999999999606,192.7131477464089
0.5062999999999606,191.6640743375888
0.5063999999999605,190.6012828010197
0.5064999999999605,189.5209422923121
0.5065999999999605,188.42190129667108
0.5066999999999605,187.30073371039603
0.5067999999999605,186.160336701484
0.5068999999999605,185.0042437147102
0.5069999999999605,183.83814796908302
0.5070999999999605,182.66305905732702
0.5071999999999605,181.47382014282073
0.5072999999999604,180.2671165618005
0.5073999999999604,179.03884564218345
0.5074999999999604,177.78522234287442
0.5075999999999604,176.50497692100828
0.5076999999999604,175.20249357637442
0.5077999999999604,173.87623989288966
0.5078999999999604,172.52820854389807
0.5079999999999604,171.16100987571454
0.5080999999999604,169.77408375462397
0.5081999999999604,168.37098658364658
0.5082999999999603,166.95203692111244
0.5083999999999603,165.51519122467198
0.5084999999999603,164.05766313102876
0.5085999999999603,162.5740288361513
0.5086999999999603,161.0624750433059
0.5087999999999603,159.5269359791208
0.5088999999999603,157.970036196547
0.5089999999999603,156.39815486661536
0.5090999999999603,154.81122690864117
0.5091999999999602,153.20432523938808
0.5092999999999602,151.5741679554584
0.5093999999999602,149.91982595397968
0.5094999999999602,148.23781611869913
0.5095999999999602,146.5283218071919
0.5096999999999602,144.78863784678782
0.5097999999999602,143.0164944532836
0.5098999999999602,141.2173908729115
0.5099999999999602,139.39005100948958
0.5100999999999601,137.5345689565384
0.5101999999999601,135.65283943202837
0.5102999999999601,133.74583468084813
0.5103999999999601,131.81445377914883
0.5104999999999601,129.85552937532793
0.5105999999999601,127.86944359081095
0.5106999999999601,125.85538922296713
0.5107999999999601,123.8149990550965
0.51089999999996,121.74790215432706
0.51099999999996,119.64938989260169
0.51109999999996,117.51580840562787
0.51119999999996,115.35006283876018
0.51129999999996,113.15455200066403
0.51139999999996,110.9330350500628
0.51149999999996,108.68675741322484
0.51159999999996,106.41488875171382
0.51169999999996,104.11890842760089
0.51179999999996,101.80095778999755
0.5118999999999599,99.46320067100329
0.5119999999999599,97.10914493311822
0.5120999999999599,94.7392649903087
0.5121999999999599,92.35457972739665
0.5122999999999599,89.95490680334926
0.5123999999999599,87.53986216524557
0.5124999999999599,85.10919802161253
0.5125999999999599,82.66261669249057
0.5126999999999599,80.19781094116689
0.5127999999999598,77.71160319416981
0.5128999999999598,75.20414120810179
0.5129999999999598,72.68059454155593
0.5130999999999598,70.14992493707143
0.5131999999999598,67.62089744947741
0.5132999999999598,65.09771636576482
0.5133999999999598,62.578108353491885
0.5134999999999598,60.05922310865651
0.5135999999999598,57.539653560419936
0.5136999999999597,55.01436650751543
0.5137999999999597,52.476239100603934
0.5138999999999597,49.92251078196057
0.5139999999999597,47.358179378669945
0.5140999999999597,44.78789018850212
0.5141999999999597,42.215398485425425
0.5142999999999597,39.642300680758055
0.5143999999999597,37.0726733681019
0.5144999999999597,34.506949211827674
0.5145999999999596,31.937087367615405
0.5146999999999596,29.357463884906977
0.5147999999999596,26.765345518877965
0.5148999999999596,24.157833389712778
0.5149999999999596,21.53551495225304
0.5150999999999596,18.901536637483076
0.5151999999999596,16.261773378840928
0.5152999999999596,13.620296233793864
0.5153999999999596,10.972024409529793
0.5154999999999595,8.311095102593837
0.5155999999999595,5.634881841031926
0.5156999999999595,2.9454700090736017
0.5157999999999595,0.2466336753302576
0.5158999999999595,-2.460080194077208
0.5159999999999595,-5.171498442417346
0.5160999999999595,-7.885388248986048
0.5161999999999595,-10.599900043888654
0.5162999999999595,-13.31711844442026
0.5163999999999594,-16.03892688764087
0.5164999999999594,-18.76922813228454
0.5165999999999594,-21.50938929349394
0.5166999999999594,-24.263112799778924
0.5167999999999594,-27.03392585017218
0.5168999999999594,-29.820890832666578
0.5169999999999594,-32.619538660588276
0.5170999999999594,-35.42633451040747
0.5171999999999594,-38.24036618340803
0.5172999999999593,-41.060387595976124
0.5173999999999593,-43.88633737298704
0.5174999999999593,-46.720084531068906
0.5175999999999593,-49.569278357688916
0.5176999999999593,-52.438741364892905
0.5177999999999593,-55.32954033521803
0.5178999999999593,-58.23823189918001
0.5179999999999593,-61.162205147029866
0.5180999999999593,-64.10045792017236
0.5181999999999592,-67.0563173295257
0.5182999999999592,-70.0299050312486
0.5183999999999592,-73.01844314030028
0.5184999999999592,-76.02096422344768
0.5185999999999592,-79.03614361105788
0.5186999999999592,-82.06189695063601
0.5187999999999592,-85.09650255585908
0.5188999999999592,-88.14108278435701
0.5189999999999592,-91.19621027568138
0.5190999999999591,-94.26493719803243
0.5191999999999591,-97.35480119843261
0.5192999999999591,-100.4670329425399
0.5193999999999591,-103.59725453968733
0.5194999999999591,-106.74056101576507
0.5195999999999591,-109.89226096205523
0.5196999999999591,-113.0502170361957
0.5197999999999591,-116.21647918368973
0.5198999999999591,-119.3939281617834
0.519999999999959,-122.58748382643091
0.520099999999959,-125.80954264035157
0.520199999999959,-129.05375819771783
0.520299999999959,-132.30595632082316
0.520399999999959,-135.57663968336757
0.520499999999959,-138.88157410727166
0.520599999999959,-142.20409478335912
0.520699999999959,-145.51734850878435
0.520799999999959,-148.82721912772917
0.520899999999959,-152.145374758815
0.5209999999999589,-155.47684002723332
0.5210999999999589,-158.83557720905017
0.5211999999999589,-162.2160825122217
0.5212999999999589,-165.61713141271696
0.5213999999999589,-169.03793828421522
0.5214999999999589,-172.47494768500448
0.5215999999999589,-175.92441644785697
0.5216999999999589,-179.3828975225357
0.5217999999999589,-182.84614399718254
0.5218999999999588,-186.3104827672944
0.5219999999999588,-189.77594622943033
0.5220999999999588,-193.24419713671713
0.5221999999999588,-196.71898525569907
0.5222999999999588,-200.20383658862656
0.5223999999999588,-203.70010930078948
0.5224999999999588,-207.1906320286287
0.5225999999999588,-210.7025889229121
0.5226999999999588,-214.22980871696404
0.5227999999999587,-217.76617519814877
0.5228999999999587,-221.30360795928328
0.5229999999999587,-224.81799436920812
0.5230999999999587,-228.34146563011817
0.5231999999999587,-231.87037209378664
0.5232999999999587,-235.4014430313438
0.5233999999999587,-238.9347694880786
0.5234999999999587,-242.4707885810229
0.5235999999999587,-246.01540301141023
0.5236999999999586,-249.5734854242411
0.5237999999999586,-253.14391315114779
0.5238999999999586,-256.72247157081244
0.5239999999999586,-260.3015255978352
0.5240999999999586,-263.8756092449453
0.5241999999999586,-267.4223602981989
0.5242999999999586,-270.9788680678711
0.5243999999999586,-274.5376668133011
0.5244999999999586,-278.09529616124587
0.5245999999999585,-281.6560693465957
0.5246999999999585,-285.22042011580305
0.5247999999999585,-288.78784137605845
0.5248999999999585,-292.3618210362081
0.5249999999999585,-295.9444098094274
0.5250999999999585,-299.5305469559663
0.5251999999999585,-303.11228931852173
0.5252999999999585,-306.68300161428044
0.5253999999999585,-310.2533697866254
0.5254999999999584,-313.7890767354124
0.5255999999999584,-317.33051803435137
0.5256999999999584,-320.874120638682
0.5257999999999584,-324.41927356575945
0.5258999999999584,-327.9674263748358
0.5259999999999584,-331.5301805282478
0.5260999999999584,-335.0635319807122
0.5261999999999584,-338.604783037956
0.5262999999999584,-342.1472398647551
0.5263999999999583,-345.66853914544345
0.5264999999999583,-349.2005809401294
0.5265999999999583,-352.74657052430916
0.5266999999999583,-356.25952958221944
0.5267999999999583,-359.77820995218894
0.5268999999999583,-363.27591863305406
0.5269999999999583,-366.7727444812124
0.5270999999999583,-370.30521584864044
0.5271999999999583,-373.8293180145878
0.5272999999999582,-377.33596798827824
0.5273999999999582,-380.85456402789157
0.5274999999999582,-384.3716499004289
0.5275999999999582,-387.8976766466262
0.5276999999999582,-391.41117214704343
0.5277999999999582,-394.91372103074804
0.5278999999999582,-398.440849694654
0.5279999999999582,-401.9790429721346
0.5280999999999582,-405.5020058118939
0.5281999999999581,-409.0587585630975
0.5282999999999581,-412.5956499026871
0.5283999999999581,-416.15041320406556
0.5284999999999581,-419.7132902129835
0.5285999999999581,-423.2808984183125
0.5286999999999581,-426.8656843456746
0.5287999999999581,-430.44357465108095
0.5288999999999581,-434.01346066653656
0.5289999999999581,-437.5697658273038
0.529099999999958,-441.1207506765663
0.529199999999958,-444.6813997611701
0.529299999999958,-448.2843765073729
